002884	2018-08-12	08:13:41
000267	2018-08-12	17:00:09
002244	2018-08-12	17:58:30
002884	2018-08-12	18:00:03
003444	2018-08-12	18:00:10
002864	2018-08-12	18:00:17
003151	2018-08-12	18:00:22
002229	2018-08-12	18:00:35
002244	2018-08-13	08:03:24
003444	2018-08-13	08:03:28
003151	2018-08-13	08:03:53
002864	2018-08-13	08:03:57
002884	2018-08-13	08:15:43
002884	2018-08-13	18:00:03
003444	2018-08-13	18:00:06
002244	2018-08-13	18:00:11
003151	2018-08-13	18:00:26
002864	2018-08-13	18:00:34
002229	2018-08-13	18:00:43
002864	2018-08-14	07:48:20
002229	2018-08-14	07:48:25
003151	2018-08-14	07:48:28
002244	2018-08-14	08:02:05
002884	2018-08-14	08:04:28
002884	2018-08-14	18:00:02
002244	2018-08-14	18:00:04
002864	2018-08-14	18:00:08
003151	2018-08-14	18:00:22
002229	2018-08-14	18:00:28
003444	2018-08-15	07:58:56
002864	2018-08-15	07:59:02
003151	2018-08-15	08:10:45
002244	2018-08-15	08:12:18
002229	2018-08-15	08:27:03
002884	2018-08-15	08:34:34
003444	2018-08-15	18:00:12
002884	2018-08-15	18:00:18
002244	2018-08-15	18:00:25
003151	2018-08-15	18:01:01
002864	2018-08-15	18:01:20
002229	2018-08-15	18:01:26
003444	2018-08-16	07:53:11
002864	2018-08-16	07:53:26
002229	2018-08-16	07:53:30
003151	2018-08-16	07:55:23
002244	2018-08-16	08:03:34
002884	2018-08-16	08:10:12
002244	2018-08-16	17:00:10
003151	2018-08-16	18:00:51
002884	2018-08-16	18:00:53
003444	2018-08-16	18:01:07
002864	2018-08-16	18:01:20
002229	2018-08-16	18:01:27
003444	2018-08-17	07:57:28
003151	2018-08-17	07:57:34
002244	2018-08-17	07:59:04
002864	2018-08-17	08:00:56
002884	2018-08-17	08:06:00
003444	2018-08-17	18:00:29
002244	2018-08-17	18:00:57
002884	2018-08-17	18:01:03
003151	2018-08-17	18:01:14
002864	2018-08-17	18:01:20
002229	2018-08-17	18:01:26
003444	2018-08-18	07:50:54
002864	2018-08-18	07:51:08
002244	2018-08-18	07:55:45
002884	2018-08-18	08:16:01
002244	2018-08-18	17:59:04
002884	2018-08-18	18:00:04
003444	2018-08-18	18:00:08
002864	2018-08-18	18:00:17
002229	2018-08-18	18:00:30
002864	2018-08-19	08:04:19
003444	2018-08-19	08:04:23
002884	2018-08-19	08:04:28
002244	2018-08-19	08:06:15
002864	2018-08-19	18:00:16
002244	2018-08-19	18:00:23
002884	2018-08-19	18:00:28
003444	2018-08-19	18:00:31
002229	2018-08-19	18:00:46
003444	2018-08-20	07:54:51
002884	2018-08-20	07:54:56
002244	2018-08-20	07:56:59
002229	2018-08-20	08:09:25
003444	2018-08-20	18:07:27
002244	2018-08-20	18:07:34
002884	2018-08-20	18:07:49
002229	2018-08-20	18:08:14
003444	2018-08-21	07:49:45
002884	2018-08-21	07:49:50
002244	2018-08-21	07:55:28
002864	2018-08-21	08:06:25
002244	2018-08-21	18:00:18
003444	2018-08-21	18:00:41
002884	2018-08-21	18:00:46
002864	2018-08-21	18:01:06
002229	2018-08-21	18:01:27
003444	2018-08-22	07:55:34
002864	2018-08-22	07:55:42
002244	2018-08-22	07:58:30
002229	2018-08-22	08:05:31
002244	2018-08-22	18:01:06
003444	2018-08-22	18:01:12
002864	2018-08-22	18:01:27
002229	2018-08-22	18:01:36
003444	2018-08-23	07:50:17
002884	2018-08-23	07:50:22
002864	2018-08-23	07:50:30
003444	2018-08-23	18:02:29
002864	2018-08-23	18:02:35
002884	2018-08-23	18:02:40
002229	2018-08-23	18:03:18
003444	2018-08-24	07:47:32
002884	2018-08-24	07:47:37
002244	2018-08-24	07:54:02
002244	2018-08-24	18:02:49
003444	2018-08-24	18:02:52
002884	2018-08-24	18:02:57
003444	2018-08-26	07:50:47
002864	2018-08-26	07:51:08
002244	2018-08-26	08:23:53
002884	2018-08-26	08:34:12
002864	2018-08-26	18:01:36
002244	2018-08-26	18:03:04
003444	2018-08-26	18:03:13
002884	2018-08-26	18:03:28
003444	2018-08-27	07:57:19
002244	2018-08-27	07:57:29
002864	2018-08-27	07:57:38
002884	2018-08-27	08:15:57
002244	2018-08-27	18:00:35
002884	2018-08-27	18:00:43
003444	2018-08-27	18:01:18
002864	2018-08-27	18:01:29
003444	2018-08-28	07:52:29
002244	2018-08-28	07:52:33
002864	2018-08-28	07:52:39
002229	2018-08-28	07:57:40
002884	2018-08-28	08:05:01
002884	2018-08-28	18:02:17
003444	2018-08-28	18:02:19
002864	2018-08-28	18:02:32
002244	2018-08-28	18:02:54
002229	2018-08-28	18:03:05
003444	2018-08-29	07:51:32
002229	2018-08-29	07:51:41
002864	2018-08-29	07:51:46
002244	2018-08-29	07:53:11
002884	2018-08-29	07:59:48
000267	2018-08-29	08:23:11
002244	2018-08-29	18:00:14
002864	2018-08-29	18:00:58
002884	2018-08-29	18:01:13
003444	2018-08-29	18:01:16
002229	2018-08-29	18:01:35
003444	2018-08-30	07:53:05
002864	2018-08-30	07:53:09
002244	2018-08-30	07:57:45
002884	2018-08-30	08:02:20
002884	2018-08-30	15:11:41
002864	2018-08-30	18:01:42
002244	2018-08-30	18:02:20
003444	2018-08-30	18:02:24
002229	2018-08-30	18:02:31
003444	2018-08-31	07:55:54
002884	2018-08-31	07:55:59
002229	2018-08-31	07:56:06
002244	2018-08-31	08:09:44
002244	2018-08-31	18:02:39
003444	2018-08-31	18:02:54
002244	2018-08-31	18:03:39
002884	2018-08-31	18:03:55
002229	2018-08-31	18:03:59
003444	2018-09-01	07:53:04
002884	2018-09-01	07:53:09
002244	2018-09-01	07:53:14
002229	2018-09-01	07:55:59
002244	2018-09-01	18:02:22
003444	2018-09-01	18:02:55
002884	2018-09-01	18:03:01
002229	2018-09-01	18:03:18
003216	2018-09-01	18:30:06
002724	2018-09-01	18:31:19
000816	2018-09-01	18:31:21
003216	2018-09-02	07:13:40
002724	2018-09-02	07:59:33
000816	2018-09-02	07:59:41
002884	2018-09-02	08:00:43
002244	2018-09-02	08:00:47
003444	2018-09-02	08:00:51
002229	2018-09-02	08:01:51
003444	2018-09-02	18:02:28
002244	2018-09-02	18:02:35
002884	2018-09-02	18:02:47
002229	2018-09-02	18:03:11
003216	2018-09-02	18:30:05
002724	2018-09-02	18:30:47
000816	2018-09-02	18:31:08
003216	2018-09-03	07:03:10
002724	2018-09-03	07:51:50
000816	2018-09-03	07:51:59
003444	2018-09-03	08:00:10
002884	2018-09-03	08:00:14
002244	2018-09-03	08:00:19
002905	2018-09-03	08:01:17
000816	2018-09-03	14:51:30
002244	2018-09-03	18:02:13
003444	2018-09-03	18:02:19
002884	2018-09-03	18:02:43
003216	2018-09-03	18:30:07
002905	2018-09-03	18:30:47
002724	2018-09-03	18:31:13
003216	2018-09-04	07:00:48
002724	2018-09-04	08:01:48
002905	2018-09-04	08:01:53
003444	2018-09-04	08:07:40
002244	2018-09-04	08:07:43
002884	2018-09-04	08:07:48
002244	2018-09-04	18:03:31
002571	2018-09-04	18:03:40
002884	2018-09-04	18:03:45
003444	2018-09-04	18:03:46
002229	2018-09-04	18:03:59
003216	2018-09-04	18:30:16
002905	2018-09-04	18:31:10
002724	2018-09-04	18:31:22
003216	2018-09-05	06:51:28
003444	2018-09-05	07:55:46
002244	2018-09-05	07:55:49
002571	2018-09-05	07:55:52
000267	2018-09-05	07:56:51
002724	2018-09-05	07:59:44
002229	2018-09-05	08:02:28
002905	2018-09-05	08:02:43
002884	2018-09-05	08:04:19
001267	2018-09-05	08:22:18
000267	2018-09-05	17:00:02
001267	2018-09-05	17:32:54
002244	2018-09-05	18:01:01
003444	2018-09-05	18:01:05
002571	2018-09-05	18:01:12
002884	2018-09-05	18:01:17
002229	2018-09-05	18:01:44
003216	2018-09-05	18:30:12
002905	2018-09-05	18:30:51
002724	2018-09-05	18:31:10
003216	2018-09-06	06:55:42
003444	2018-09-06	07:54:56
002244	2018-09-06	07:55:03
002571	2018-09-06	07:58:14
002724	2018-09-06	07:59:49
002884	2018-09-06	08:05:30
002905	2018-09-06	08:10:27
000816	2018-09-06	09:55:17
000816	2018-09-06	16:29:52
002244	2018-09-06	18:00:29
002571	2018-09-06	18:00:35
003444	2018-09-06	18:01:09
002884	2018-09-06	18:01:16
002229	2018-09-06	18:01:24
003216	2018-09-06	18:30:06
002905	2018-09-06	18:31:38
002724	2018-09-06	18:31:46
003216	2018-09-07	07:06:22
002724	2018-09-07	07:57:54
002244	2018-09-07	08:03:48
003444	2018-09-07	08:03:50
002571	2018-09-07	08:03:57
002905	2018-09-07	08:05:13
002244	2018-09-07	18:01:12
002571	2018-09-07	18:01:18
003444	2018-09-07	18:01:20
002229	2018-09-07	18:01:50
003216	2018-09-07	18:30:04
002905	2018-09-07	18:31:45
002724	2018-09-07	18:31:56
003216	2018-09-08	06:53:27
002724	2018-09-08	07:53:58
002571	2018-09-08	07:54:51
002884	2018-09-08	07:54:57
003444	2018-09-08	07:54:59
002244	2018-09-08	07:55:03
002229	2018-09-08	07:55:09
002905	2018-09-08	08:02:16
002244	2018-09-08	17:58:08
002571	2018-09-08	18:01:11
002884	2018-09-08	18:01:23
003444	2018-09-08	18:01:25
002229	2018-09-08	18:01:31
003216	2018-09-08	18:30:05
002905	2018-09-08	18:30:55
002724	2018-09-08	18:31:05
003216	2018-09-09	06:58:39
002571	2018-09-09	07:42:45
002884	2018-09-09	07:42:57
003444	2018-09-09	07:49:08
002229	2018-09-09	07:55:16
002244	2018-09-09	07:59:55
002905	2018-09-09	08:00:33
002724	2018-09-09	08:00:38
001267	2018-09-09	08:42:46
001267	2018-09-09	17:03:28
002244	2018-09-09	18:01:55
003444	2018-09-09	18:02:01
002571	2018-09-09	18:02:21
002884	2018-09-09	18:02:34
002229	2018-09-09	18:02:46
003216	2018-09-09	18:31:09
002905	2018-09-09	18:31:46
002724	2018-09-09	18:31:53
003216	2018-09-10	06:53:51
002884	2018-09-10	08:00:54
003444	2018-09-10	08:00:58
002244	2018-09-10	08:01:02
002905	2018-09-10	08:06:30
002724	2018-09-10	08:12:07
002244	2018-09-10	18:00:10
003444	2018-09-10	18:01:04
002884	2018-09-10	18:01:19
002229	2018-09-10	18:01:25
003216	2018-09-10	18:30:13
002905	2018-09-10	18:31:35
002724	2018-09-10	18:31:43
003216	2018-09-11	06:59:09
002884	2018-09-11	07:45:52
002229	2018-09-11	07:45:57
003444	2018-09-11	07:48:45
002571	2018-09-11	07:54:23
002244	2018-09-11	07:56:34
002724	2018-09-11	08:16:50
002905	2018-09-11	08:16:54
000816	2018-09-11	08:16:57
002244	2018-09-11	18:00:29
003444	2018-09-11	18:00:57
002884	2018-09-11	18:01:04
002229	2018-09-11	18:01:37
003216	2018-09-11	18:30:11
002905	2018-09-11	18:31:24
000816	2018-09-11	18:33:06
002905	2018-09-11	18:33:11
002724	2018-09-11	18:33:14
003216	2018-09-12	07:00:15
002571	2018-09-12	07:57:17
003444	2018-09-12	07:57:49
002244	2018-09-12	07:57:55
002724	2018-09-12	08:07:26
000816	2018-09-12	08:07:55
003444	2018-09-12	18:03:14
002244	2018-09-12	18:04:00
002571	2018-09-12	18:04:15
002229	2018-09-12	18:04:34
003216	2018-09-12	18:30:03
000816	2018-09-12	18:31:01
002724	2018-09-12	18:31:05
003216	2018-09-13	07:14:07
002884	2018-09-13	07:42:27
002571	2018-09-13	07:42:32
003444	2018-09-13	07:45:20
002244	2018-09-13	07:54:55
002905	2018-09-13	08:07:11
002724	2018-09-13	08:11:27
000816	2018-09-13	08:11:33
003584	2018-09-13	16:23:05
003584	2018-09-13	18:00:43
002571	2018-09-13	18:01:08
002244	2018-09-13	18:01:13
002884	2018-09-13	18:01:33
003444	2018-09-13	18:01:36
002229	2018-09-13	18:01:47
003216	2018-09-13	18:30:11
002905	2018-09-13	18:31:02
002724	2018-09-13	18:31:06
000816	2018-09-13	18:31:14
003216	2018-09-14	07:01:07
003444	2018-09-14	07:56:17
002884	2018-09-14	07:56:20
002244	2018-09-14	07:56:24
003584	2018-09-14	07:56:28
002724	2018-09-14	08:07:15
000816	2018-09-14	08:07:19
002905	2018-09-14	08:17:32
000816	2018-09-14	14:31:19
002244	2018-09-14	18:02:46
003584	2018-09-14	18:02:55
003444	2018-09-14	18:03:13
002884	2018-09-14	18:03:24
002229	2018-09-14	18:03:29
003216	2018-09-14	18:30:03
002905	2018-09-14	18:30:35
002724	2018-09-14	18:30:44
003216	2018-09-15	07:00:04
003444	2018-09-15	07:45:32
002884	2018-09-15	07:45:37
003584	2018-09-15	07:53:54
002244	2018-09-15	07:56:25
000267	2018-09-15	07:58:41
002571	2018-09-15	07:58:45
002724	2018-09-15	07:59:22
000816	2018-09-15	07:59:24
002229	2018-09-15	08:04:34
002905	2018-09-15	08:05:31
001267	2018-09-15	08:35:21
000267	2018-09-15	16:50:25
000267	2018-09-15	16:52:05
002884	2018-09-15	18:00:12
003444	2018-09-15	18:00:15
002244	2018-09-15	18:00:18
003584	2018-09-15	18:00:21
002571	2018-09-15	18:00:27
002229	2018-09-15	18:00:45
001267	2018-09-15	18:03:29
002905	2018-09-15	18:30:04
003216	2018-09-15	18:45:48
002724	2018-09-15	18:46:21
000816	2018-09-15	18:46:48
003216	2018-09-16	07:00:05
002724	2018-09-16	07:57:21
000816	2018-09-16	07:57:23
002571	2018-09-16	07:58:10
003444	2018-09-16	07:58:13
002244	2018-09-16	07:58:18
003584	2018-09-16	07:58:21
002229	2018-09-16	07:58:28
002905	2018-09-16	07:58:51
000267	2018-09-16	16:45:05
002244	2018-09-16	18:01:23
003584	2018-09-16	18:01:27
003444	2018-09-16	18:01:34
002571	2018-09-16	18:01:46
002229	2018-09-16	18:01:55
003216	2018-09-16	18:30:29
002905	2018-09-16	18:31:09
000816	2018-09-16	18:31:17
002724	2018-09-16	18:31:25
003216	2018-09-17	07:00:13
003444	2018-09-17	07:51:14
002884	2018-09-17	07:51:19
002244	2018-09-17	07:51:22
002571	2018-09-17	07:51:27
003584	2018-09-17	07:51:58
000816	2018-09-17	08:10:49
002905	2018-09-17	08:34:55
002244	2018-09-17	18:00:38
003584	2018-09-17	18:00:42
002571	2018-09-17	18:01:36
003444	2018-09-17	18:01:38
002884	2018-09-17	18:01:41
002229	2018-09-17	18:01:47
003216	2018-09-17	18:30:10
002905	2018-09-17	18:31:26
000816	2018-09-17	18:31:45
003216	2018-09-18	07:02:17
003444	2018-09-18	08:04:41
003584	2018-09-18	08:04:45
002244	2018-09-18	08:04:48
002884	2018-09-18	08:04:50
002571	2018-09-18	08:04:52
000816	2018-09-18	08:14:54
002905	2018-09-18	08:26:44
002244	2018-09-18	13:00:25
002571	2018-09-18	18:02:14
003584	2018-09-18	18:02:43
003444	2018-09-18	18:02:59
002884	2018-09-18	18:03:41
002229	2018-09-18	18:03:53
003216	2018-09-18	18:30:04
002905	2018-09-18	18:33:27
000816	2018-09-18	18:33:40
003216	2018-09-19	07:02:18
002571	2018-09-19	07:46:12
003444	2018-09-19	07:46:16
002884	2018-09-19	07:46:23
002244	2018-09-19	07:51:42
003584	2018-09-19	07:52:22
002229	2018-09-19	08:04:08
000816	2018-09-19	08:13:28
002905	2018-09-19	08:23:01
002244	2018-09-19	18:00:04
003584	2018-09-19	18:00:07
002571	2018-09-19	18:00:15
003444	2018-09-19	18:00:35
002884	2018-09-19	18:00:45
002229	2018-09-19	18:00:53
003216	2018-09-19	18:30:04
002905	2018-09-19	18:31:27
000816	2018-09-19	18:31:48
003216	2018-09-20	07:02:51
003444	2018-09-20	07:56:28
003584	2018-09-20	07:56:34
002244	2018-09-20	07:56:44
002571	2018-09-20	07:59:01
002905	2018-09-20	08:14:34
000816	2018-09-20	08:20:32
002724	2018-09-20	09:26:56
002905	2018-09-20	10:20:57
002244	2018-09-20	18:01:02
003584	2018-09-20	18:01:06
002571	2018-09-20	18:01:26
003444	2018-09-20	18:01:28
003216	2018-09-20	18:30:05
002724	2018-09-20	18:31:13
000816	2018-09-20	18:31:17
003216	2018-09-21	07:00:03
002884	2018-09-21	08:01:16
002244	2018-09-21	08:01:35
003444	2018-09-21	08:01:37
003584	2018-09-21	08:01:41
002571	2018-09-21	08:01:43
000816	2018-09-21	08:05:09
002724	2018-09-21	08:05:13
001267	2018-09-21	08:39:18
002244	2018-09-21	18:00:06
003584	2018-09-21	18:00:15
001267	2018-09-21	18:00:23
003444	2018-09-21	18:00:27
002571	2018-09-21	18:00:33
002884	2018-09-21	18:00:37
003216	2018-09-21	18:30:07
002724	2018-09-21	18:30:27
000816	2018-09-21	18:30:44
003216	2018-09-22	07:13:43
002724	2018-09-22	07:51:21
000816	2018-09-22	07:51:24
002571	2018-09-22	07:59:02
003444	2018-09-22	07:59:10
003584	2018-09-22	07:59:15
002244	2018-09-22	07:59:21
002884	2018-09-22	07:59:26
000267	2018-09-22	08:00:03
002229	2018-09-22	08:04:20
001267	2018-09-22	08:30:51
000267	2018-09-22	17:00:02
002571	2018-09-22	17:31:56
001267	2018-09-22	17:33:32
002244	2018-09-22	18:00:12
003584	2018-09-22	18:01:17
002884	2018-09-22	18:01:49
003444	2018-09-22	18:01:53
002229	2018-09-22	18:02:17
003216	2018-09-22	18:30:04
002724	2018-09-22	18:31:02
000816	2018-09-22	18:31:04
003216	2018-09-23	06:56:57
002724	2018-09-23	08:00:48
000267	2018-09-23	08:07:25
003584	2018-09-23	08:07:29
002571	2018-09-23	08:07:32
003444	2018-09-23	08:07:34
002884	2018-09-23	08:07:38
002905	2018-09-23	08:32:20
000267	2018-09-23	17:00:15
002571	2018-09-23	18:02:11
003584	2018-09-23	18:02:14
003444	2018-09-23	18:02:16
002884	2018-09-23	18:02:29
002229	2018-09-23	18:02:34
003216	2018-09-23	18:30:04
002905	2018-09-23	18:30:29
002724	2018-09-23	18:30:47
003444	2018-09-25	07:58:23
002884	2018-09-25	07:58:26
003584	2018-09-25	07:58:32
002244	2018-09-25	07:58:54
002571	2018-09-25	08:10:13
002724	2018-09-25	08:39:14
002905	2018-09-25	08:39:18
003216	2018-09-25	09:08:17
002229	2018-09-25	17:08:40
002244	2018-09-25	18:00:06
002884	2018-09-25	18:00:08
003444	2018-09-25	18:00:10
003584	2018-09-25	18:00:14
002571	2018-09-25	18:00:17
003216	2018-09-25	18:30:06
002905	2018-09-25	18:32:24
002724	2018-09-25	18:32:35
003216	2018-09-26	07:00:04
002571	2018-09-26	07:54:14
002229	2018-09-26	07:54:24
003444	2018-09-26	07:54:33
002244	2018-09-26	07:54:39
003584	2018-09-26	07:54:51
002884	2018-09-26	08:05:34
002905	2018-09-26	08:11:59
002724	2018-09-26	08:25:33
000816	2018-09-26	08:25:35
002244	2018-09-26	18:00:02
002964	2018-09-26	18:00:03
002825	2018-09-26	18:00:08
002926	2018-09-26	18:00:14
003584	2018-09-26	18:00:39
002884	2018-09-26	18:00:51
002571	2018-09-26	18:00:59
003444	2018-09-26	18:01:01
002229	2018-09-26	18:01:11
003216	2018-09-26	18:30:06
002905	2018-09-26	18:30:32
002724	2018-09-26	18:30:39
000816	2018-09-26	18:30:48
003216	2018-09-27	07:00:04
002964	2018-09-27	07:55:50
002825	2018-09-27	07:55:56
003444	2018-09-27	07:56:28
002571	2018-09-27	07:56:34
002229	2018-09-27	07:56:44
003584	2018-09-27	07:56:55
002244	2018-09-27	07:57:09
002926	2018-09-27	07:58:11
002884	2018-09-27	08:00:32
002905	2018-09-27	08:10:39
002724	2018-09-27	08:18:16
000816	2018-09-27	08:18:19
002964	2018-09-27	18:00:02
002825	2018-09-27	18:00:06
002926	2018-09-27	18:00:10
002244	2018-09-27	18:02:19
003444	2018-09-27	18:02:23
003584	2018-09-27	18:02:27
002884	2018-09-27	18:02:50
002571	2018-09-27	18:02:59
002229	2018-09-27	18:03:04
003216	2018-09-27	18:30:03
002905	2018-09-27	18:30:22
002724	2018-09-27	18:31:01
000816	2018-09-27	18:31:16
003216	2018-09-28	07:00:03
002964	2018-09-28	07:53:13
002825	2018-09-28	07:53:23
002926	2018-09-28	07:53:50
002571	2018-09-28	07:56:44
003444	2018-09-28	07:56:46
003584	2018-09-28	07:56:50
002244	2018-09-28	07:57:40
000816	2018-09-28	08:04:41
002724	2018-09-28	08:04:45
002905	2018-09-28	08:09:53
001267	2018-09-28	08:35:02
002964	2018-09-28	18:00:03
002825	2018-09-28	18:00:09
002926	2018-09-28	18:00:13
002729	2018-09-28	18:00:14
002346	2018-09-28	18:00:18
001267	2018-09-28	18:00:20
002244	2018-09-28	18:00:20
002863	2018-09-28	18:00:23
003447	2018-09-28	18:00:28
002274	2018-09-28	18:00:31
002571	2018-09-28	18:00:53
003444	2018-09-28	18:00:55
003584	2018-09-28	18:01:01
002229	2018-09-28	18:01:12
002943	2018-09-28	18:02:21
003367	2018-09-28	18:02:32
002440	2018-09-28	18:02:39
002826	2018-09-28	18:02:43
003413	2018-09-28	18:16:04
001210	2018-09-28	18:16:17
003216	2018-09-28	18:30:02
002724	2018-09-28	18:31:02
002905	2018-09-28	18:31:09
000816	2018-09-28	18:31:17
003216	2018-09-29	07:11:26
002826	2018-09-29	07:46:59
003367	2018-09-29	07:47:04
003444	2018-09-29	07:47:44
002571	2018-09-29	07:48:00
003584	2018-09-29	07:52:46
002884	2018-09-29	07:53:31
002863	2018-09-29	07:53:36
002274	2018-09-29	07:53:49
002229	2018-09-29	07:56:13
003447	2018-09-29	07:56:59
003447	2018-09-29	07:57:11
002440	2018-09-29	07:57:59
002724	2018-09-29	07:58:51
000816	2018-09-29	07:58:55
002964	2018-09-29	07:59:59
002825	2018-09-29	08:00:05
002926	2018-09-29	08:00:09
002729	2018-09-29	08:00:49
002905	2018-09-29	08:09:13
003413	2018-09-29	08:26:39
003058	2018-09-29	08:44:49
001210	2018-09-29	08:55:12
000816	2018-09-29	13:08:36
002693	2018-09-29	17:30:04
002995	2018-09-29	17:30:22
000274	2018-09-29	17:30:41
002964	2018-09-29	18:00:03
002825	2018-09-29	18:00:05
002729	2018-09-29	18:00:06
002926	2018-09-29	18:00:10
003447	2018-09-29	18:00:10
002863	2018-09-29	18:00:12
002440	2018-09-29	18:00:19
002274	2018-09-29	18:00:21
003367	2018-09-29	18:00:24
002826	2018-09-29	18:00:28
003444	2018-09-29	18:06:08
003584	2018-09-29	18:06:14
002884	2018-09-29	18:06:19
002571	2018-09-29	18:06:23
002229	2018-09-29	18:06:34
003413	2018-09-29	18:17:15
001210	2018-09-29	18:17:19
003216	2018-09-29	18:30:04
002905	2018-09-29	18:30:57
002724	2018-09-29	18:31:13
003216	2018-09-30	07:11:56
000274	2018-09-30	07:41:42
002826	2018-09-30	07:43:01
002943	2018-09-30	07:43:06
002440	2018-09-30	07:51:50
003367	2018-09-30	07:51:55
002863	2018-09-30	07:52:26
002995	2018-09-30	07:52:31
002274	2018-09-30	07:52:45
003444	2018-09-30	07:53:02
002571	2018-09-30	07:53:04
003584	2018-09-30	07:53:09
002884	2018-09-30	07:53:50
000267	2018-09-30	07:54:16
002244	2018-09-30	07:55:25
002724	2018-09-30	07:55:30
003447	2018-09-30	07:58:11
003137	2018-09-30	07:58:12
002729	2018-09-30	07:58:18
003413	2018-09-30	08:02:30
002905	2018-09-30	08:08:18
003058	2018-09-30	08:09:38
002693	2018-09-30	08:12:28
001210	2018-09-30	08:31:34
000816	2018-09-30	09:54:09
000267	2018-09-30	17:00:03
003137	2018-09-30	17:30:02
002693	2018-09-30	17:30:05
002995	2018-09-30	17:30:12
000274	2018-09-30	17:30:16
002943	2018-09-30	18:00:08
002440	2018-09-30	18:00:12
003367	2018-09-30	18:00:17
002826	2018-09-30	18:00:24
002571	2018-09-30	18:02:43
003444	2018-09-30	18:02:46
002884	2018-09-30	18:03:01
002244	2018-09-30	18:03:17
003584	2018-09-30	18:03:19
002229	2018-09-30	18:03:28
002274	2018-09-30	18:05:00
003447	2018-09-30	18:05:51
002863	2018-09-30	18:06:00
002729	2018-09-30	18:06:15
001210	2018-09-30	18:27:59
003413	2018-09-30	18:28:03
003216	2018-09-30	18:30:06
002724	2018-09-30	18:30:43
002905	2018-09-30	18:30:52
000816	2018-09-30	18:30:58
003216	2018-10-01	06:54:59
002826	2018-10-01	07:44:02
002943	2018-10-01	07:44:07
000274	2018-10-01	07:45:34
003444	2018-10-01	07:49:02
002884	2018-10-01	07:49:09
002571	2018-10-01	07:49:16
003584	2018-10-01	07:53:15
003413	2018-10-01	07:53:48
001072	2018-10-01	07:54:29
002244	2018-10-01	07:54:45
002964	2018-10-01	07:56:55
002926	2018-10-01	07:57:08
003137	2018-10-01	07:57:46
002995	2018-10-01	07:58:20
002729	2018-10-01	07:58:41
002863	2018-10-01	07:58:46
003447	2018-10-01	07:58:50
002274	2018-10-01	07:58:57
002724	2018-10-01	07:59:40
000816	2018-10-01	07:59:48
002440	2018-10-01	08:01:30
002825	2018-10-01	08:02:23
002346	2018-10-01	08:03:31
002693	2018-10-01	08:18:59
003249	2018-10-01	08:37:08
002697	2018-10-01	08:38:23
002815	2018-10-01	08:42:29
002254	2018-10-01	08:43:12
001210	2018-10-01	08:45:49
002299	2018-10-01	08:58:17
003532	2018-10-01	11:00:28
